,날짜,대륙,국가,국가별초미세먼지배출량
81,1993,유럽,이탈리아,230.8
82,1993,유럽,라트비아,28.6
83,1993,유럽,리투아니아,9.2
84,1993,유럽,룩셈부르크,15.5
85,1993,유럽,네덜란드,44.7
86,1993,유럽,노르웨이,40.6
87,1993,유럽,폴란드,203.8
88,1993,유럽,포르투갈,69.9
89,1993,유럽,슬로바키아,65.7
90,1993,유럽,스웨덴,44.5
91,1993,유럽,스위스,15.0
92,1993,유럽,영국,211.3
93,1994,아시아,튀르키예,489.9
94,1994,북아메리카,캐나다,1746.8
95,1994,북아메리카,미국,6842.1
96,1994,유럽,체코,135.1
97,1994,유럽,덴마크,24.9
98,1994,유럽,핀란드,33.8
99,1994,유럽,프랑스,401.6
100,1994,유럽,그리스,58.3
101,1994,유럽,헝가리,0.0
102,1994,유럽,아이슬란드,1.4
103,1994,유럽,아일랜드,25.0
104,1994,유럽,이탈리아,226.2
105,1994,유럽,라트비아,28.2
106,1994,유럽,리투아니아,8.6
107,1994,유럽,룩셈부르크,13.3
108,1994,유럽,네덜란드,41.0
109,1994,유럽,노르웨이,42.7
110,1994,유럽,폴란드,191.2
111,1994,유럽,포르투갈,69.5
112,1994,유럽,슬로바키아,57.4
113,1994,유럽,스웨덴,43.4
114,1994,유럽,스위스,14.2
115,1994,유럽,영국,202.9
116,1995,아시아,튀르키예,468.7
117,1995,북아메리카,캐나다,1675.4
118,1995,북아메리카,미국,6286.0
119,1995,유럽,오스트리아,25.5
120,1995,유럽,체코,119.8
121,1995,유럽,덴마크,24.6
122,1995,유럽,핀란드,31.9
123,1995,유럽,프랑스,404.6
124,1995,유럽,독일,212.8
125,1995,유럽,그리스,57.1
126,1995,유럽,헝가리,0.0
127,1995,유럽,아이슬란드,1.4
128,1995,유럽,아일랜드,23.4
129,1995,유럽,이탈리아,226.0
130,1995,유럽,라트비아,30.1
131,1995,유럽,리투아니아,7.7
132,1995,유럽,룩셈부르크,8.0
133,1995,유럽,네덜란드,38.2
134,1995,유럽,노르웨이,43.2
135,1995,유럽,폴란드,202.6
136,1995,유럽,포르투갈,70.4
137,1995,유럽,슬로바키아,50.9
138,1995,유럽,스웨덴,42.6
139,1995,유럽,스위스,13.9
140,1995,유럽,영국,185.1
141,1996,아시아,튀르키예,450.4
142,1996,북아메리카,캐나다,1692.8
143,1996,북아메리카,미국,6100.3
144,1996,유럽,체코,120.4
145,1996,유럽,덴마크,24.4
146,1996,유럽,핀란드,30.9
147,1996,유럽,프랑스,415.2
148,1996,유럽,독일,200.2
149,1996,유럽,그리스,60.2
150,1996,유럽,헝가리,0.0
151,1996,유럽,아이슬란드,1.4
152,1996,유럽,아일랜드,23.8
153,1996,유럽,이탈리아,216.1
154,1996,유럽,라트비아,31.3
155,1996,유럽,리투아니아,7.9
156,1996,유럽,룩셈부르크,7.6
157,1996,유럽,네덜란드,35.7
158,1996,유럽,노르웨이,44.0
159,1996,유럽,폴란드,211.3
160,1996,유럽,포르투갈,70.8
161,1996,유럽,슬로바키아,46.9
162,1996,유럽,스웨덴,42.1
163,1996,유럽,스위스,13.6
164,1996,유럽,영국,184.3
165,1997,아시아,튀르키예,432.1
166,1997,북아메리카,캐나다,1718.5
167,1997,북아메리카,미국,5675.8
168,1997,유럽,체코,94.8
169,1997,유럽,덴마크,23.4
170,1997,유럽,핀란드,30.2
171,1997,유럽,프랑스,377.2
172,1997,유럽,독일,198.9
173,1997,유럽,그리스,62.1
174,1997,유럽,헝가리,0.0
175,1997,유럽,아이슬란드,1.4
176,1997,유럽,아일랜드,21.9
177,1997,유럽,이탈리아,213.2
178,1997,유럽,라트비아,31.2
179,1997,유럽,리투아니아,7.9
180,1997,유럽,룩셈부르크,5.2
181,1997,유럽,네덜란드,32.8
182,1997,유럽,노르웨이,47.9
183,1997,유럽,폴란드,194.3
184,1997,유럽,포르투갈,73.3
185,1997,유럽,슬로바키아,40.9
186,1997,유럽,스웨덴,39.1
187,1997,유럽,스위스,12.8
188,1997,유럽,영국,174.9
189,1998,아시아,튀르키예,413.8
190,1998,북아메리카,캐나다,1576.6
191,1998,북아메리카,미국,5679.6
192,1998,유럽,체코,69.3
193,1998,유럽,덴마크,21.3
194,1998,유럽,핀란드,27.9
195,1998,유럽,프랑스,370.1
196,1998,유럽,독일,188.5
197,1998,유럽,그리스,63.6
198,1998,유럽,헝가리,0.0
199,1998,유럽,아이슬란드,1.4
200,1998,유럽,아일랜드,23.3
201,1998,유럽,이탈리아,213.0
202,1998,유럽,라트비아,31.5
203,1998,유럽,리투아니아,8.3
204,1998,유럽,룩셈부르크,2.4
205,1998,유럽,네덜란드,30.3
206,1998,유럽,노르웨이,43.7
207,1998,유럽,폴란드,173.4
208,1998,유럽,포르투갈,81.1
209,1998,유럽,슬로바키아,41.8
210,1998,유럽,스웨덴,35.9
211,1998,유럽,스위스,12.3
212,1998,유럽,영국,165.6
213,1999,아시아,튀르키예,395.5
214,1999,북아메리카,캐나다,1569.5
215,1999,북아메리카,멕시코,574.4
216,1999,북아메리카,미국,6541.6
217,1999,유럽,체코,50.9
218,1999,유럽,덴마크,20.8
219,1999,유럽,핀란드,28.0
220,1999,유럽,프랑스,348.5
221,1999,유럽,독일,184.6
222,1999,유럽,그리스,65.8
223,1999,유럽,헝가리,0.0
224,1999,유럽,아이슬란드,1.3
225,1999,유럽,아일랜드,20.0
226,1999,유럽,이탈리아,209.7
227,1999,유럽,라트비아,32.4
228,1999,유럽,리투아니아,8.0
229,1999,유럽,룩셈부르크,2.4
230,1999,유럽,네덜란드,29.1
231,1999,유럽,노르웨이,41.7
232,1999,유럽,폴란드,166.2
233,1999,유럽,포르투갈,75.1
234,1999,유럽,슬로바키아,39.6
235,1999,유럽,스웨덴,33.8
236,1999,유럽,스위스,11.9
237,1999,유럽,영국,162.9
238,2000,아시아,튀르키예,391.2
239,2000,북아메리카,캐나다,1522.4
240,2000,북아메리카,미국,6611.7
241,2000,유럽,오스트리아,23.9
242,2000,유럽,벨기에,40.4
243,2000,유럽,체코,48.9
244,2000,유럽,덴마크,21.3
245,2000,유럽,에스토니아,15.3
246,2000,유럽,핀란드,26.0
247,2000,유럽,프랑스,320.0
248,2000,유럽,독일,174.1
249,2000,유럽,그리스,61.0
250,2000,유럽,헝가리,48.1
251,2000,유럽,아이슬란드,1.4
252,2000,유럽,아일랜드,20.2
253,2000,유럽,이탈리아,196.7
254,2000,유럽,라트비아,30.0
255,2000,유럽,리투아니아,7.1
256,2000,유럽,룩셈부르크,2.4
257,2000,유럽,네덜란드,28.6
258,2000,유럽,노르웨이,42.4
259,2000,유럽,폴란드,149.9
260,2000,유럽,포르투갈,73.6
261,2000,유럽,슬로바키아,42.0
262,2000,유럽,슬로베니아,11.3
263,2000,유럽,스페인,162.7
264,2000,유럽,스웨덴,33.1
265,2000,유럽,스위스,11.4
266,2000,유럽,영국,148.4
267,2001,아시아,튀르키예,386.0
268,2001,북아메리카,캐나다,1491.2
269,2001,북아메리카,미국,6346.4
270,2001,유럽,오스트리아,24.2
271,2001,유럽,벨기에,38.3
272,2001,유럽,체코,49.8
273,2001,유럽,덴마크,21.3
274,2001,유럽,에스토니아,16.2
275,2001,유럽,핀란드,26.6
276,2001,유럽,프랑스,308.0
277,2001,유럽,독일,167.2
278,2001,유럽,그리스,65.1
279,2001,유럽,헝가리,51.9
280,2001,유럽,아이슬란드,1.4
281,2001,유럽,아일랜드,19.9
282,2001,유럽,이탈리아,188.5
283,2001,유럽,라트비아,29.7
284,2001,유럽,리투아니아,7.3
285,2001,유럽,룩셈부르크,2.6
286,2001,유럽,네덜란드,27.0
287,2001,유럽,노르웨이,41.6
288,2001,유럽,폴란드,150.8
289,2001,유럽,포르투갈,70.9
290,2001,유럽,슬로바키아,41.3
291,2001,유럽,슬로베니아,11.6
292,2001,유럽,스페인,154.8
293,2001,유럽,스웨덴,32.0
294,2001,유럽,스위스,11.1
295,2001,유럽,영국,147.0
296,2002,아시아,튀르키예,380.9
297,2002,북아메리카,캐나다,1436.1
298,2002,북아메리카,미국,4240.4
299,2002,유럽,오스트리아,23.3
300,2002,유럽,벨기에,36.3
301,2002,유럽,체코,46.4
302,2002,유럽,덴마크,20.7
303,2002,유럽,에스토니아,16.6
304,2002,유럽,핀란드,26.9
305,2002,유럽,프랑스,285.0
306,2002,유럽,독일,160.4
307,2002,유럽,그리스,63.5
308,2002,유럽,헝가리,37.0
309,2002,유럽,아이슬란드,1.3
310,2002,유럽,아일랜드,19.1
311,2002,유럽,이탈리아,158.5
312,2002,유럽,라트비아,29.5
313,2002,유럽,리투아니아,7.7
314,2002,유럽,룩셈부르크,2.4
315,2002,유럽,네덜란드,25.8
316,2002,유럽,노르웨이,42.1
317,2002,유럽,폴란드,151.2
318,2002,유럽,포르투갈,70.7
319,2002,유럽,슬로바키아,31.0
320,2002,유럽,슬로베니아,12.2
321,2002,유럽,스페인,151.0
322,2002,유럽,스웨덴,31.1
323,2002,유럽,스위스,10.6
324,2002,유럽,영국,130.8
325,2003,아시아,튀르키예,375.7
326,2003,북아메리카,캐나다,1411.3
327,2003,북아메리카,미국,4315.6
328,2003,유럽,오스트리아,23.2
329,2003,유럽,벨기에,36.9
330,2003,유럽,체코,46.4
331,2003,유럽,덴마크,21.7
332,2003,유럽,에스토니아,14.3
333,2003,유럽,핀란드,27.1
334,2003,유럽,프랑스,283.2
335,2003,유럽,독일,154.4
336,2003,유럽,그리스,62.8
337,2003,유럽,헝가리,46.1
338,2003,유럽,아이슬란드,1.3
339,2003,유럽,아일랜드,18.7
340,2003,유럽,이탈리아,177.0
341,2003,유럽,라트비아,30.8
342,2003,유럽,리투아니아,7.4
343,2003,유럽,룩셈부르크,2.6
344,2003,유럽,네덜란드,24.9
345,2003,유럽,노르웨이,38.8
346,2003,유럽,폴란드,149.3
347,2003,유럽,포르투갈,66.9
348,2003,유럽,슬로바키아,30.3
349,2003,유럽,슬로베니아,12.7
350,2003,유럽,스페인,162.1
351,2003,유럽,스웨덴,31.8
352,2003,유럽,스위스,10.5
353,2003,유럽,영국,131.9
354,2004,아시아,튀르키예,370.6
355,2004,북아메리카,캐나다,1355.3
356,2004,북아메리카,미국,4389.4
357,2004,유럽,오스트리아,22.6
358,2004,유럽,벨기에,36.9
359,2004,유럽,체코,46.1
360,2004,유럽,덴마크,21.5
361,2004,유럽,에스토니아,15.4
362,2004,유럽,핀란드,26.4
363,2004,유럽,프랑스,268.5
364,2004,유럽,독일,148.9
365,2004,유럽,그리스,63.7
366,2004,유럽,헝가리,42.6
367,2004,유럽,아이슬란드,1.4
368,2004,유럽,아일랜드,18.8
369,2004,유럽,이탈리아,151.7
370,2004,유럽,라트비아,32.0
371,2004,유럽,리투아니아,7.5
372,2004,유럽,룩셈부르크,2.6
373,2004,유럽,네덜란드,23.8
374,2004,유럽,노르웨이,36.7
375,2004,유럽,폴란드,152.1
376,2004,유럽,포르투갈,68.1
377,2004,유럽,슬로바키아,28.4
378,2004,유럽,슬로베니아,13.3
379,2004,유럽,스페인,150.4
380,2004,유럽,스웨덴,30.7
381,2004,유럽,스위스,10.3
382,2004,유럽,영국,128.4
383,2005,아시아,튀르키예,365.4
384,2005,북아메리카,캐나다,1337.8
385,2005,북아메리카,멕시코,594.2
386,2005,북아메리카,미국,4462.5
387,2005,남아메리카,칠레,350.6
388,2005,유럽,오스트리아,22.4
389,2005,유럽,벨기에,34.5
390,2005,유럽,체코,42.6
391,2005,유럽,덴마크,21.9
392,2005,유럽,에스토니아,13.0
393,2005,유럽,핀란드,25.1
394,2005,유럽,프랑스,246.7
395,2005,유럽,독일,141.2
396,2005,유럽,그리스,62.9
397,2005,유럽,헝가리,40.0
398,2005,유럽,아이슬란드,1.4
399,2005,유럽,아일랜드,19.4
400,2005,유럽,이탈리아,176.2
401,2005,유럽,라트비아,28.8
402,2005,유럽,리투아니아,9.2
403,2005,유럽,룩셈부르크,2.5
404,2005,유럽,네덜란드,22.7
405,2005,유럽,노르웨이,37.4
406,2005,유럽,폴란드,153.6
407,2005,유럽,포르투갈,66.2
408,2005,유럽,슬로바키아,34.3
409,2005,유럽,슬로베니아,13.8
410,2005,유럽,스페인,146.2
411,2005,유럽,스웨덴,30.7
412,2005,유럽,스위스,10.2
413,2005,유럽,영국,126.2
414,2006,아시아,튀르키예,380.7
415,2006,북아메리카,캐나다,1339.0
416,2006,북아메리카,미국,4593.5
417,2006,남아메리카,칠레,352.9
418,2006,유럽,오스트리아,22.0
419,2006,유럽,벨기에,35.2
420,2006,유럽,체코,43.7
421,2006,유럽,덴마크,22.4
422,2006,유럽,에스토니아,9.8
423,2006,유럽,핀란드,25.5
424,2006,유럽,프랑스,220.9
425,2006,유럽,독일,139.0
426,2006,유럽,그리스,62.2
427,2006,유럽,헝가리,40.2
428,2006,유럽,아이슬란드,1.8
429,2006,유럽,아일랜드,18.8
430,2006,유럽,이탈리아,182.6
431,2006,유럽,라트비아,28.3
432,2006,유럽,리투아니아,8.9
433,2006,유럽,룩셈부르크,2.4
434,2006,유럽,네덜란드,22.6
435,2006,유럽,노르웨이,35.3
436,2006,유럽,폴란드,159.8
437,2006,유럽,포르투갈,62.2
438,2006,유럽,슬로바키아,30.5
439,2006,유럽,슬로베니아,13.7
440,2006,유럽,스페인,147.8
441,2006,유럽,스웨덴,28.9
442,2006,유럽,스위스,10.0
443,2006,유럽,영국,123.7
444,2007,아시아,튀르키예,396.0
445,2007,북아메리카,캐나다,1405.4
446,2007,북아메리카,미국,4724.6
447,2007,남아메리카,칠레,361.2
448,2007,유럽,오스트리아,21.2
449,2007,유럽,벨기에,33.2
450,2007,유럽,체코,41.7
451,2007,유럽,덴마크,24.4
452,2007,유럽,에스토니아,12.7
453,2007,유럽,핀란드,24.0
454,2007,유럽,프랑스,207.1
455,2007,유럽,독일,134.2
456,2007,유럽,그리스,62.0
457,2007,유럽,헝가리,40.1
458,2007,유럽,아이슬란드,1.9
459,2007,유럽,아일랜드,18.3
460,2007,유럽,이탈리아,206.9
461,2007,유럽,라트비아,27.5
462,2007,유럽,리투아니아,8.8
463,2007,유럽,룩셈부르크,2.1
464,2007,유럽,네덜란드,21.2
465,2007,유럽,노르웨이,35.4
466,2007,유럽,폴란드,152.7
467,2007,유럽,포르투갈,60.9
468,2007,유럽,슬로바키아,26.7
469,2007,유럽,슬로베니아,13.7
470,2007,유럽,스페인,148.2
471,2007,유럽,스웨덴,28.5
472,2007,유럽,스위스,9.6
473,2007,유럽,영국,117.4
474,2008,아시아,튀르키예,411.2
475,2008,북아메리카,캐나다,1469.4
476,2008,북아메리카,멕시코,571.0
477,2008,북아메리카,미국,4550.1
478,2008,남아메리카,칠레,378.2
479,2008,유럽,오스트리아,20.3
480,2008,유럽,벨기에,33.5
481,2008,유럽,체코,40.3
482,2008,유럽,덴마크,23.5
483,2008,유럽,에스토니아,11.9
484,2008,유럽,핀란드,23.1
485,2008,유럽,프랑스,200.0
486,2008,유럽,독일,129.6
487,2008,유럽,그리스,58.7
488,2008,유럽,헝가리,36.2
489,2008,유럽,아이슬란드,1.8
490,2008,유럽,아일랜드,18.1
491,2008,유럽,이탈리아,219.3
492,2008,유럽,라트비아,26.4
493,2008,유럽,리투아니아,9.2
494,2008,유럽,룩셈부르크,2.0
495,2008,유럽,네덜란드,19.9
496,2008,유럽,노르웨이,34.1
497,2008,유럽,폴란드,150.1
498,2008,유럽,포르투갈,58.4
499,2008,유럽,슬로바키아,23.8
500,2008,유럽,슬로베니아,14.3
501,2008,유럽,스페인,134.6
502,2008,유럽,스웨덴,27.1
503,2008,유럽,스위스,9.7
504,2008,유럽,영국,115.8
505,2009,아시아,튀르키예,426.5
506,2009,북아메리카,캐나다,1343.6
507,2009,북아메리카,미국,4526.3
508,2009,남아메리카,칠레,381.4
509,2009,유럽,오스트리아,19.1
510,2009,유럽,벨기에,30.4
511,2009,유럽,체코,41.3
512,2009,유럽,덴마크,21.3
513,2009,유럽,에스토니아,9.6
514,2009,유럽,핀란드,22.4
515,2009,유럽,프랑스,189.4
516,2009,유럽,독일,117.3
517,2009,유럽,그리스,56.0
518,2009,유럽,헝가리,46.9
519,2009,유럽,아이슬란드,1.6
520,2009,유럽,아일랜드,17.4
521,2009,유럽,이탈리아,203.4
522,2009,유럽,라트비아,28.4
523,2009,유럽,리투아니아,8.3
524,2009,유럽,룩셈부르크,1.9
525,2009,유럽,네덜란드,18.2
526,2009,유럽,노르웨이,31.9
527,2009,유럽,폴란드,144.0
528,2009,유럽,포르투갈,55.1
529,2009,유럽,슬로바키아,21.8
530,2009,유럽,슬로베니아,13.6
531,2009,유럽,스페인,139.4
532,2009,유럽,스웨덴,25.6
533,2009,유럽,스위스,9.2
534,2009,유럽,영국,110.3
535,2010,아시아,튀르키예,441.8
536,2010,북아메리카,캐나다,1432.4
537,2010,북아메리카,미국,4504.7
538,2010,남아메리카,칠레,381.7
539,2010,유럽,오스트리아,19.7
540,2010,유럽,벨기에,32.1
541,2010,유럽,체코,44.4
542,2010,유럽,덴마크,21.4
543,2010,유럽,에스토니아,13.9
544,2010,유럽,핀란드,23.8
545,2010,유럽,프랑스,196.6
546,2010,유럽,독일,123.2
547,2010,유럽,그리스,42.0
548,2010,유럽,헝가리,49.8
549,2010,유럽,아이슬란드,1.5
550,2010,유럽,아일랜드,16.4
551,2010,유럽,이탈리아,198.5
552,2010,유럽,라트비아,22.5
553,2010,유럽,리투아니아,7.8
554,2010,유럽,룩셈부르크,1.8
555,2010,유럽,네덜란드,17.2
556,2010,유럽,노르웨이,34.7
557,2010,유럽,폴란드,152.5
558,2010,유럽,포르투갈,55.1
559,2010,유럽,슬로바키아,24.5
560,2010,유럽,슬로베니아,13.5
561,2010,유럽,스페인,136.1
562,2010,유럽,스웨덴,26.0
563,2010,유럽,스위스,9.1
564,2010,유럽,영국,118.6
565,2011,아시아,대한민국,81.4
566,2011,아시아,튀르키예,430.0
567,2011,북아메리카,캐나다,1470.9
568,2011,북아메리카,미국,4512.8
569,2011,남아메리카,칠레,385.1
570,2011,유럽,오스트리아,18.6
571,2011,유럽,벨기에,25.5
572,2011,유럽,체코,42.7
573,2011,유럽,덴마크,19.4
574,2011,유럽,에스토니아,18.3
575,2011,유럽,핀란드,21.0
576,2011,유럽,프랑스,170.0
577,2011,유럽,독일,118.2
578,2011,유럽,그리스,41.8
579,2011,유럽,헝가리,55.6
580,2011,유럽,아이슬란드,1.3
581,2011,유럽,아일랜드,14.7
582,2011,유럽,이탈리아,150.8
583,2011,유럽,라트비아,22.8
584,2011,유럽,리투아니아,9.3
585,2011,유럽,룩셈부르크,1.6
586,2011,유럽,네덜란드,16.1
587,2011,유럽,노르웨이,32.4
588,2011,유럽,폴란드,145.8
589,2011,유럽,포르투갈,56.5
590,2011,유럽,슬로바키아,22.6
591,2011,유럽,슬로베니아,13.4
592,2011,유럽,스페인,138.4
593,2011,유럽,스웨덴,25.3
594,2011,유럽,스위스,8.3
595,2011,유럽,영국,106.5
596,2012,아시아,대한민국,76.0
597,2012,아시아,튀르키예,418.3
598,2012,북아메리카,캐나다,1581.0
599,2012,북아메리카,미국,4367.6
600,2012,남아메리카,칠레,383.9
601,2012,유럽,오스트리아,18.1
602,2012,유럽,벨기에,26.5
603,2012,유럽,체코,43.0
604,2012,유럽,덴마크,18.3
605,2012,유럽,에스토니아,8.7
606,2012,유럽,핀란드,20.6
607,2012,유럽,프랑스,173.0
608,2012,유럽,독일,117.1
609,2012,유럽,그리스,43.3
610,2012,유럽,헝가리,58.2
611,2012,유럽,아이슬란드,1.5
612,2012,유럽,아일랜드,14.3
613,2012,유럽,이탈리아,177.4
614,2012,유럽,라트비아,23.4
615,2012,유럽,리투아니아,8.1
616,2012,유럽,룩셈부르크,1.6
617,2012,유럽,네덜란드,14.7
618,2012,유럽,노르웨이,32.7
619,2012,유럽,폴란드,143.1
620,2012,유럽,포르투갈,53.5
621,2012,유럽,슬로바키아,23.7
622,2012,유럽,슬로베니아,12.9
623,2012,유럽,스페인,122.7
624,2012,유럽,스웨덴,23.8
625,2012,유럽,스위스,8.3
626,2012,유럽,영국,111.7
627,2013,아시아,대한민국,76.5
628,2013,아시아,튀르키예,406.5
629,2013,북아메리카,캐나다,1587.2
630,2013,북아메리카,미국,4222.5
631,2013,남아메리카,칠레,381.0
632,2013,유럽,오스트리아,17.5
633,2013,유럽,벨기에,27.7
634,2013,유럽,체코,43.5
635,2013,유럽,덴마크,18.1
636,2013,유럽,에스토니아,12.1
637,2013,유럽,핀란드,19.7
638,2013,유럽,프랑스,173.3
639,2013,유럽,독일,115.0
640,2013,유럽,그리스,38.6
641,2013,유럽,헝가리,58.8
642,2013,유럽,아이슬란드,1.4
643,2013,유럽,아일랜드,14.7
644,2013,유럽,이탈리아,171.3
645,2013,유럽,라트비아,21.4
646,2013,유럽,리투아니아,6.6
647,2013,유럽,룩셈부르크,1.5
648,2013,유럽,네덜란드,14.3
649,2013,유럽,노르웨이,28.5
650,2013,유럽,폴란드,136.8
651,2013,유럽,포르투갈,51.4
652,2013,유럽,슬로바키아,21.6
653,2013,유럽,슬로베니아,13.0
654,2013,유럽,스페인,135.5
655,2013,유럽,스웨덴,23.2
656,2013,유럽,스위스,8.3
657,2013,유럽,영국,113.2
658,2014,아시아,대한민국,63.0
659,2014,아시아,튀르키예,394.7
660,2014,북아메리카,캐나다,1587.1
661,2014,북아메리카,미국,4077.3
662,2014,남아메리카,칠레,277.8
663,2014,유럽,오스트리아,16.0
664,2014,유럽,벨기에,22.0
665,2014,유럽,체코,41.0
666,2014,유럽,덴마크,16.6
667,2014,유럽,에스토니아,8.9
668,2014,유럽,핀란드,19.4
669,2014,유럽,프랑스,148.0
670,2014,유럽,독일,107.5
671,2014,유럽,그리스,39.3
672,2014,유럽,헝가리,49.6
673,2014,유럽,아이슬란드,1.4
674,2014,유럽,아일랜드,13.6
675,2014,유럽,이탈리아,153.7
676,2014,유럽,라트비아,21.0
677,2014,유럽,리투아니아,6.3
678,2014,유럽,룩셈부르크,1.6
679,2014,유럽,네덜란드,13.7
680,2014,유럽,노르웨이,25.8
681,2014,유럽,폴란드,129.3
682,2014,유럽,포르투갈,50.5
683,2014,유럽,슬로바키아,16.8
684,2014,유럽,슬로베니아,11.1
685,2014,유럽,스페인,120.9
686,2014,유럽,스웨덴,20.3
687,2014,유럽,스위스,7.5
688,2014,유럽,영국,106.9
689,2015,아시아,대한민국,84.3
690,2015,아시아,튀르키예,383.0
691,2015,북아메리카,캐나다,1595.4
692,2015,북아메리카,미국,3940.0
693,2015,남아메리카,칠레,125.0
694,2015,유럽,오스트리아,15.8
695,2015,유럽,벨기에,24.0
696,2015,유럽,체코,40.5
697,2015,유럽,덴마크,17.3
698,2015,유럽,에스토니아,9.7
699,2015,유럽,핀란드,17.7
700,2015,유럽,프랑스,149.5
701,2015,유럽,독일,105.6
702,2015,유럽,그리스,37.0
703,2015,유럽,헝가리,51.9
704,2015,유럽,아이슬란드,1.4
705,2015,유럽,아일랜드,13.6
706,2015,유럽,이탈리아,159.4
707,2015,유럽,라트비아,18.4
708,2015,유럽,리투아니아,5.5
709,2015,유럽,룩셈부르크,1.3
710,2015,유럽,네덜란드,13.2
711,2015,유럽,노르웨이,25.7
712,2015,유럽,폴란드,129.3
713,2015,유럽,포르투갈,50.5
714,2015,유럽,슬로바키아,18.5
715,2015,유럽,슬로베니아,11.7
716,2015,유럽,스페인,128.4
717,2015,유럽,스웨덴,19.2
718,2015,유럽,스위스,7.3
719,2015,유럽,영국,107.6
720,2016,아시아,대한민국,86.3
721,2016,아시아,튀르키예,382.5
722,2016,북아메리카,캐나다,1594.9
723,2016,북아메리카,멕시코,602.0
724,2016,북아메리카,미국,3786.7
725,2016,남아메리카,칠레,131.7
726,2016,유럽,오스트리아,15.4
727,2016,유럽,벨기에,24.8
728,2016,유럽,체코,39.3
729,2016,유럽,덴마크,17.2
730,2016,유럽,에스토니아,7.9
731,2016,유럽,핀란드,18.4
732,2016,유럽,프랑스,149.2
733,2016,유럽,독일,99.6
734,2016,유럽,그리스,34.1
735,2016,유럽,헝가리,50.0
736,2016,유럽,아이슬란드,1.1
737,2016,유럽,아일랜드,12.8
738,2016,유럽,이탈리아,154.8
739,2016,유럽,라트비아,18.3
740,2016,유럽,리투아니아,5.4
741,2016,유럽,룩셈부르크,1.5
742,2016,유럽,네덜란드,12.7
743,2016,유럽,노르웨이,24.9
744,2016,유럽,폴란드,134.1
745,2016,유럽,포르투갈,50.2
746,2016,유럽,슬로바키아,18.9
747,2016,유럽,슬로베니아,12.0
748,2016,유럽,스페인,125.7
749,2016,유럽,스웨덴,19.2
750,2016,유럽,스위스,7.3
751,2016,유럽,영국,106.3
752,2017,아시아,대한민국,77.6
