,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
63,2010-01,도시대기,인천광역시,서구,검단,75
64,2010-01,도시대기,인천광역시,계양구,계산,54
65,2010-01,도시대기,인천광역시,계양구,계양동,66
66,2010-01,도시대기,인천광역시,강화군,송해,63
67,2010-01,도시대기,인천광역시,연수구,동춘,74
68,2010-01,도시대기,광주광역시,동구,서석동,51
69,2010-01,도시대기,광주광역시,서구,농성동,39
70,2010-01,도시대기,광주광역시,북구,두암동,40
71,2010-01,도시대기,광주광역시,북구,건국동,47
72,2010-01,도시대기,광주광역시,광산구,송정동,43
73,2010-01,도시대기,광주광역시,광산구,오선동,59
74,2010-01,도시대기,광주광역시,남구,주월동,43
75,2010-01,도시대기,대전광역시,대덕구,읍내동,50
76,2010-01,도시대기,대전광역시,대덕구,문평동,47
77,2010-01,도시대기,대전광역시,중구,문창동,45
78,2010-01,도시대기,대전광역시,유성구,구성동,60
79,2010-01,도시대기,대전광역시,동구,성남동,44
80,2010-01,도시대기,대전광역시,서구,정림동,47
81,2010-01,도시대기,대전광역시,서구,둔산동,47
82,2010-01,도시대기,울산광역시,중구,성남동,52
83,2010-01,도시대기,울산광역시,남구,부곡동,50
84,2010-01,도시대기,울산광역시,남구,여천동,51
85,2010-01,도시대기,울산광역시,남구,야음동,37
86,2010-01,도시대기,울산광역시,남구,신정동,38
87,2010-01,도시대기,울산광역시,남구,무거동,45
88,2010-01,도시대기,울산광역시,남구,삼산동,53
89,2010-01,도시대기,울산광역시,울주군,덕신리,44
90,2010-01,도시대기,울산광역시,울주군,화산리,43
91,2010-01,도시대기,울산광역시,울주군,상남리,48
92,2010-01,도시대기,울산광역시,북구,효문동,50
93,2010-01,도시대기,울산광역시,북구,농소동,43
94,2010-01,도시대기,울산광역시,동구,대송동,40
95,2010-01,도시대기,경기도,수원,인계동,64
96,2010-01,도시대기,경기도,수원,신풍동,57
97,2010-01,도시대기,경기도,수원,우만동,47
98,2010-01,도시대기,경기도,수원,영통동,60
99,2010-01,도시대기,경기도,수원,천천동,57
100,2010-01,도시대기,경기도,수원,고색동,69
101,2010-01,도시대기,경기도,안양,안양6동,72
102,2010-01,도시대기,경기도,안양,부림동,64
103,2010-01,도시대기,경기도,안양,호계동,62
104,2010-01,도시대기,경기도,안양,안양2동,49
105,2010-01,도시대기,경기도,성남,단대동,62
106,2010-01,도시대기,경기도,성남,정자동,76
107,2010-01,도시대기,경기도,성남,하대원동,67
108,2010-01,도시대기,경기도,성남,수내동,58
109,2010-01,도시대기,경기도,성남,복정동,66
110,2010-01,도시대기,경기도,성남,상대원동,64
111,2010-01,도시대기,경기도,의정부,의정부동,64
112,2010-01,도시대기,경기도,의정부,의정부1동,88
113,2010-01,도시대기,경기도,광명,철산동,64
114,2010-01,도시대기,경기도,광명,광명3동,74
115,2010-01,도시대기,경기도,안산,고잔동,62
116,2010-01,도시대기,경기도,안산,원시동,58
117,2010-01,도시대기,경기도,안산,본오동,65
118,2010-01,도시대기,경기도,안산,원곡동,46
119,2010-01,도시대기,경기도,안산,부곡동,58
120,2010-01,도시대기,경기도,안산,대부동,54
121,2010-01,도시대기,경기도,안산,호수동,72
122,2010-01,도시대기,경기도,평택,비전동,70
123,2010-01,도시대기,경기도,평택,안중,63
124,2010-01,도시대기,경기도,과천,별양동,76
125,2010-01,도시대기,경기도,과천,과천동,69
126,2010-01,도시대기,경기도,구리,교문동,60
127,2010-01,도시대기,경기도,구리,동구동,55
128,2010-01,도시대기,경기도,의왕,부곡3동,81
129,2010-01,도시대기,경기도,의왕,고천동,60
130,2010-01,도시대기,경기도,고양,행신동,70
131,2010-01,도시대기,경기도,고양,식사동,75
132,2010-01,도시대기,경기도,광주,경안동,77
133,2010-01,도시대기,경기도,군포,당동,77
134,2010-01,도시대기,경기도,군포,산본동,63
135,2010-01,도시대기,경기도,시흥,정왕동,62
136,2010-01,도시대기,경기도,시흥,시화산단,75
137,2010-01,도시대기,경기도,시흥,대야동,65
138,2010-01,도시대기,경기도,부천,소사본동,81
139,2010-01,도시대기,경기도,부천,내동,86
140,2010-01,도시대기,경기도,부천,중2동,88
141,2010-01,도시대기,경기도,부천,오정동,74
142,2010-01,도시대기,경기도,남양주,금곡동,60
143,2010-01,도시대기,경기도,용인,김량장동,82
144,2010-01,도시대기,경기도,용인,수지,55
145,2010-01,도시대기,경기도,용인,기흥,70
146,2010-01,도시대기,경기도,김포,사우동,67
147,2010-01,도시대기,경기도,김포,고촌읍,75
148,2010-01,도시대기,경기도,김포,통진읍,74
149,2010-01,도시대기,경기도,오산,오산동,79
150,2010-01,도시대기,경기도,하남,신장동,63
151,2010-01,도시대기,경기도,화성,남양읍,65
152,2010-01,도시대기,경기도,화성,향남,72
153,2010-01,도시대기,경기도,화성,동탄동,67
154,2010-01,도시대기,경기도,양주,광적면,80
155,2010-01,도시대기,경기도,동두천,보산동,94
156,2010-01,도시대기,경기도,안성,봉산동,61
157,2010-01,도시대기,경기도,이천,창전동,93
158,2010-01,도시대기,경기도,파주,금촌동,65
159,2010-01,도시대기,경기도,포천,신읍동,111
160,2010-01,도시대기,강원도,춘천,중앙로,57
161,2010-01,도시대기,강원도,춘천,석사동,77
162,2010-01,도시대기,강원도,강릉,옥천동,48
163,2010-01,도시대기,강원도,원주,중앙동,89
164,2010-01,도시대기,강원도,원주,명륜동,78
165,2010-01,도시대기,강원도,동해,천곡동,47
166,2010-01,도시대기,강원도,삼척,남양동,43
167,2010-01,도시대기,충청북도,청주,송정동,80
168,2010-01,도시대기,충청북도,청주,사천동,78
169,2010-01,도시대기,충청북도,청주,문화동,80
170,2010-01,도시대기,충청북도,청주,용암동,68
171,2010-01,도시대기,충청북도,충주,호암동,62
172,2010-01,도시대기,충청북도,충주,칠금동,91
173,2010-01,도시대기,충청북도,제천,장락동,78
174,2010-01,도시대기,충청남도,천안,성황동,42
175,2010-01,도시대기,충청남도,천안,백석동,57
176,2010-01,도시대기,충청남도,당진,난지도리,44
177,2010-01,도시대기,충청남도,당진,정곡리,44
178,2010-01,도시대기,충청남도,서산,독곶리,41
179,2010-01,도시대기,충청남도,서산,동문동,39
180,2010-01,도시대기,충청남도,아산,모종동,46
181,2010-01,도시대기,전라북도,전주,삼천동,56
182,2010-01,도시대기,전라북도,전주,팔복동,39
183,2010-01,도시대기,전라북도,전주,태평동,45
184,2010-01,도시대기,전라북도,군산,신풍동,69
185,2010-01,도시대기,전라북도,군산,소룡동,56
186,2010-01,도시대기,전라북도,군산,개정동,61
187,2010-01,도시대기,전라북도,익산,남중동,60
188,2010-01,도시대기,전라북도,익산,팔봉동,52
189,2010-01,도시대기,전라북도,남원,죽항동,54
190,2010-01,도시대기,전라북도,정읍,연지동,56
191,2010-01,도시대기,전라남도,여수,광무동,44
192,2010-01,도시대기,전라남도,여수,월내동,46
193,2010-01,도시대기,전라남도,여수,문수동,52
194,2010-01,도시대기,전라남도,여수,삼일동,47
195,2010-01,도시대기,전라남도,광양,중동,42
196,2010-01,도시대기,전라남도,광양,태인동,47
197,2010-01,도시대기,전라남도,광양,진상면,55
198,2010-01,도시대기,전라남도,광양,광양읍,44
199,2010-01,도시대기,전라남도,순천,장천동,39
200,2010-01,도시대기,전라남도,순천,연향동,44
201,2010-01,도시대기,전라남도,순천,순천만,41
202,2010-01,도시대기,전라남도,순천,호두리,50
203,2010-01,도시대기,전라남도,목포,용당동,44
204,2010-01,도시대기,전라남도,영암,나불리,48
205,2010-01,도시대기,경상북도,포항,장흥동,74
206,2010-01,도시대기,경상북도,포항,죽도동,47
207,2010-01,도시대기,경상북도,포항,대도동,51
208,2010-01,도시대기,경상북도,포항,대송면,38
209,2010-01,도시대기,경상북도,구미,공단동,39
210,2010-01,도시대기,경상북도,구미,원평동,50
211,2010-01,도시대기,경상북도,구미,형곡동,44
212,2010-01,도시대기,경상북도,김천,신음동,51
213,2010-01,도시대기,경상북도,경주,성건동,45
214,2010-01,도시대기,경상북도,안동,남문동,54
215,2010-01,도시대기,경상북도,영주,휴천2동,60
216,2010-01,도시대기,경상남도,창원,명서동,45
217,2010-01,도시대기,경상남도,창원,웅남동,54
218,2010-01,도시대기,경상남도,창원,가음정동,39
219,2010-01,도시대기,경상남도,창원,용지동,32
220,2010-01,도시대기,경상남도,창원,사파동,47
221,2010-01,도시대기,경상남도,마산,회원동,45
222,2010-01,도시대기,경상남도,마산,봉암동,50
223,2010-01,도시대기,경상남도,진주,상봉동,45
224,2010-01,도시대기,경상남도,진주,대안동,55
225,2010-01,도시대기,경상남도,진주,상대동,49
226,2010-01,도시대기,경상남도,진해,경화동,46
227,2010-01,도시대기,경상남도,하동,하동읍,51
228,2010-01,도시대기,경상남도,김해,동상동,51
229,2010-01,도시대기,경상남도,김해,삼방동,37
230,2010-01,도시대기,경상남도,양산,북부동,35
231,2010-01,도시대기,경상남도,양산,웅상읍,36
232,2010-01,도시대기,제주특별자치도,제주,이도동,45
233,2010-01,도시대기,제주특별자치도,제주,연동,61
234,2010-01,도시대기,제주특별자치도,서귀포,동홍동,56
235,2010-01,국가배경농도,제주특별자치도,북제주,고산리,51
236,2010-01,교외대기,인천광역시,강화군,석모리,62
237,2010-01,교외대기,인천광역시,옹진군,덕적도,55
238,2010-01,교외대기,경기도,이천,설성면,73
239,2010-01,교외대기,경기도,포천,관인면,54
240,2010-01,교외대기,강원도,양구,방산면,47
241,2010-01,교외대기,강원도,고성,간성읍,42
242,2010-01,교외대기,강원도,정선,북평면,35
243,2010-01,교외대기,강원도,횡성,치악산,48
244,2010-01,교외대기,충청북도,괴산,청천면,48
245,2010-01,교외대기,충청남도,태안,파도리,54
246,2010-01,교외대기,충청남도,공주,사곡면,57
247,2010-01,교외대기,전라북도,임실,운암면,40
248,2010-01,교외대기,전라남도,화순,송단리,29
249,2010-01,교외대기,경상북도,영덕,지품면,33
250,2010-01,교외대기,경상북도,영천,화북면,47
251,2010-01,교외대기,경상북도,의성,안계,52
252,2010-01,교외대기,경상남도,창원,대산면,49
253,2010-01,교외대기,경상남도,거제,저구리,41
254,2010-01,교외대기,경상남도,거창,남상면,60
255,2010-01,도로변대기,서울특별시,서울,동대문,56
256,2010-01,도로변대기,서울특별시,서울,서울역,60
257,2010-01,도로변대기,서울특별시,서울,청계천로,56
258,2010-01,도로변대기,서울특별시,서울,종로,60
259,2010-01,도로변대기,서울특별시,서울,청량리,65
260,2010-01,도로변대기,서울특별시,서울,신촌로,61
261,2010-01,도로변대기,서울특별시,서울,영등포로,72
262,2010-01,도로변대기,서울특별시,서울,신사동,64
263,2010-01,도로변대기,서울특별시,서울,길동,50
264,2010-01,도로변대기,서울특별시,서울,양재로,77
265,2010-01,도로변대기,서울특별시,서울,강변북로,65
266,2010-01,도로변대기,서울특별시,서울,태릉,70
268,2010-01,도로변대기,부산광역시,부산,온천동,56
269,2010-01,도로변대기,부산광역시,부산,초량동,55
271,2010-01,도로변대기,대구광역시,대구,남산동,64
272,2010-01,도로변대기,대구광역시,대구,평리동,76
274,2010-01,도로변대기,인천광역시,인천,석바위,59
275,2010-01,도로변대기,인천광역시,인천,부평역,70
276,2010-01,도로변대기,인천광역시,인천,송현,79
278,2010-01,도로변대기,광주광역시,광주,치평동,64
279,2010-01,도로변대기,광주광역시,광주,운암동,59
281,2010-01,도로변대기,대전광역시,대전,대흥동1,45
282,2010-01,도로변대기,대전광역시,대전,월평동,55
284,2010-01,도로변대기,울산광역시,울산,신정로,44
285,2010-01,도로변대기,경기도,수원,경수대로(동수원),55
286,2010-01,도로변대기,경기도,성남,성남대로(모란역),72
287,2010-01,도로변대기,경기도,안산,중앙대로(고잔동),67
288,2010-01,도로변대기,경기도,고양,백마로(마두역),82
289,2010-01,도로변대기,경기도,부천,계남공원,81
290,2010-01,도로변대기,경기도,시도평균,소계,71
291,2010-01,도로변대기,충청북도,청주,복대동,90
292,2010-01,도로변대기,충청남도,천안,성성동,61
293,2010-01,도로변대기,전라북도,전주,금암동,35
294,2010-01,도로변대기,경상남도,창원,반송로,54
295,2010-02,도시대기,서울특별시,중구,서소문동,50
296,2010-02,도시대기,서울특별시,종로구,효제동,50
297,2010-02,도시대기,서울특별시,중랑구,면목동,48
298,2010-02,도시대기,서울특별시,동대문구,용두동,52
299,2010-02,도시대기,서울특별시,은평구,불광동,46
300,2010-02,도시대기,서울특별시,마포구,대흥동,54
301,2010-02,도시대기,서울특별시,영등포구,당산동,51
302,2010-02,도시대기,서울특별시,동작구,사당동,47
303,2010-02,도시대기,서울특별시,관악구,신림동,56
304,2010-02,도시대기,서울특별시,강남구,대치동,53
305,2010-02,도시대기,서울특별시,금천구,시흥동,53
306,2010-02,도시대기,서울특별시,강동구,천호동,49
307,2010-02,도시대기,서울특별시,강북구,번동,45
308,2010-02,도시대기,서울특별시,성북구,길음동,47
309,2010-02,도시대기,서울특별시,용산구,한남동,51
310,2010-02,도시대기,서울특별시,광진구,구의동,47
311,2010-02,도시대기,서울특별시,성동구,성수동,50
312,2010-02,도시대기,서울특별시,도봉구,쌍문동,44
313,2010-02,도시대기,서울특별시,서대문구,남가좌동,46
314,2010-02,도시대기,서울특별시,구로구,구로동,53
315,2010-02,도시대기,서울특별시,서초구,반포동,52
316,2010-02,도시대기,서울특별시,강서구,화곡동,52
317,2010-02,도시대기,서울특별시,송파구,방이동,47
318,2010-02,도시대기,서울특별시,양천구,신정동,53
319,2010-02,도시대기,서울특별시,노원구,상계동,46
320,2010-02,도시대기,부산광역시,중구,광복동,51
321,2010-02,도시대기,부산광역시,남구,대연동,42
322,2010-02,도시대기,부산광역시,사상구,학장동,64
323,2010-02,도시대기,부산광역시,북구,덕천동,45
324,2010-02,도시대기,부산광역시,사하구,장림동,58
325,2010-02,도시대기,부산광역시,부산진구,전포동,49
326,2010-02,도시대기,부산광역시,연제구,연산동,36
327,2010-02,도시대기,부산광역시,영도구,태종대,42
328,2010-02,도시대기,부산광역시,금정구,청룡동,44
329,2010-02,도시대기,부산광역시,금정구,부곡동,41
330,2010-02,도시대기,부산광역시,해운대구,좌동,30
331,2010-02,도시대기,부산광역시,강서구,대저동,58
332,2010-02,도시대기,부산광역시,강서구,녹산동,51
333,2010-02,도시대기,부산광역시,기장군,기장읍,33
334,2010-02,도시대기,부산광역시,기장군,용수리,35
335,2010-02,도시대기,부산광역시,수영구,광안동,28
336,2010-02,도시대기,부산광역시,동래구,명장동,46
337,2010-02,도시대기,대구광역시,중구,수창동,49
338,2010-02,도시대기,대구광역시,서구,이현동,59
339,2010-02,도시대기,대구광역시,남구,대명동,43
340,2010-02,도시대기,대구광역시,북구,노원동,70
341,2010-02,도시대기,대구광역시,북구,태전동,37
342,2010-02,도시대기,대구광역시,동구,신암동,43
343,2010-02,도시대기,대구광역시,동구,율하동,58
344,2010-02,도시대기,대구광역시,수성구,만촌동,46
345,2010-02,도시대기,대구광역시,수성구,지산동,51
346,2010-02,도시대기,대구광역시,달서구,갈산동,52
347,2010-02,도시대기,대구광역시,달성군,현풍면,37
348,2010-02,도시대기,인천광역시,중구,신흥,59
349,2010-02,도시대기,인천광역시,중구,운서,41
350,2010-02,도시대기,인천광역시,동구,송림,57
351,2010-02,도시대기,인천광역시,남동구,구월동,51
352,2010-02,도시대기,인천광역시,남동구,고잔,55
353,2010-02,도시대기,인천광역시,남동구,논현,55
354,2010-02,도시대기,인천광역시,남구,숭의,56
355,2010-02,도시대기,인천광역시,부평구,부평,53
356,2010-02,도시대기,인천광역시,서구,연희,62
357,2010-02,도시대기,인천광역시,서구,석남,50
358,2010-02,도시대기,인천광역시,서구,검단,57
359,2010-02,도시대기,인천광역시,계양구,계산,47
360,2010-02,도시대기,인천광역시,계양구,계양동,57
361,2010-02,도시대기,인천광역시,강화군,송해,50
362,2010-02,도시대기,인천광역시,연수구,동춘,62
363,2010-02,도시대기,광주광역시,동구,서석동,43
364,2010-02,도시대기,광주광역시,서구,농성동,33
365,2010-02,도시대기,광주광역시,북구,두암동,33
366,2010-02,도시대기,광주광역시,북구,건국동,40
367,2010-02,도시대기,광주광역시,광산구,송정동,36
368,2010-02,도시대기,광주광역시,광산구,오선동,49
369,2010-02,도시대기,광주광역시,남구,주월동,37
370,2010-02,도시대기,대전광역시,대덕구,읍내동,42
371,2010-02,도시대기,대전광역시,대덕구,문평동,37
372,2010-02,도시대기,대전광역시,중구,문창동,36
373,2010-02,도시대기,대전광역시,유성구,구성동,49
374,2010-02,도시대기,대전광역시,동구,성남동,34
375,2010-02,도시대기,대전광역시,서구,정림동,39
376,2010-02,도시대기,대전광역시,서구,둔산동,39
377,2010-02,도시대기,울산광역시,중구,성남동,50
378,2010-02,도시대기,울산광역시,남구,부곡동,50
379,2010-02,도시대기,울산광역시,남구,여천동,48
380,2010-02,도시대기,울산광역시,남구,야음동,35
381,2010-02,도시대기,울산광역시,남구,신정동,38
382,2010-02,도시대기,울산광역시,남구,무거동,43
383,2010-02,도시대기,울산광역시,남구,삼산동,52
384,2010-02,도시대기,울산광역시,울주군,덕신리,40
385,2010-02,도시대기,울산광역시,울주군,화산리,40
386,2010-02,도시대기,울산광역시,울주군,상남리,45
387,2010-02,도시대기,울산광역시,북구,효문동,47
388,2010-02,도시대기,울산광역시,북구,농소동,41
389,2010-02,도시대기,울산광역시,동구,대송동,38
390,2010-02,도시대기,경기도,수원,인계동,51
391,2010-02,도시대기,경기도,수원,신풍동,48
392,2010-02,도시대기,경기도,수원,우만동,43
393,2010-02,도시대기,경기도,수원,영통동,46
394,2010-02,도시대기,경기도,수원,천천동,44
395,2010-02,도시대기,경기도,수원,고색동,55
396,2010-02,도시대기,경기도,안양,안양6동,60
397,2010-02,도시대기,경기도,안양,부림동,54
398,2010-02,도시대기,경기도,안양,호계동,55
399,2010-02,도시대기,경기도,안양,안양2동,44
400,2010-02,도시대기,경기도,성남,단대동,53
401,2010-02,도시대기,경기도,성남,정자동,64
402,2010-02,도시대기,경기도,성남,하대원동,58
403,2010-02,도시대기,경기도,성남,수내동,48
404,2010-02,도시대기,경기도,성남,복정동,49
405,2010-02,도시대기,경기도,성남,상대원동,56
406,2010-02,도시대기,경기도,성남,운중동,52
407,2010-02,도시대기,경기도,의정부,의정부동,55
408,2010-02,도시대기,경기도,의정부,의정부1동,64
409,2010-02,도시대기,경기도,광명,철산동,53
410,2010-02,도시대기,경기도,광명,광명3동,61
411,2010-02,도시대기,경기도,안산,고잔동,55
412,2010-02,도시대기,경기도,안산,원시동,55
413,2010-02,도시대기,경기도,안산,본오동,53
414,2010-02,도시대기,경기도,안산,원곡동,42
415,2010-02,도시대기,경기도,안산,부곡동,50
416,2010-02,도시대기,경기도,안산,대부동,48
417,2010-02,도시대기,경기도,안산,호수동,58
418,2010-02,도시대기,경기도,평택,비전동,59
419,2010-02,도시대기,경기도,평택,안중,50
420,2010-02,도시대기,경기도,과천,별양동,64
421,2010-02,도시대기,경기도,과천,과천동,61
422,2010-02,도시대기,경기도,구리,교문동,50
423,2010-02,도시대기,경기도,구리,동구동,44
424,2010-02,도시대기,경기도,의왕,부곡3동,72
425,2010-02,도시대기,경기도,의왕,고천동,51
426,2010-02,도시대기,경기도,고양,행신동,60
427,2010-02,도시대기,경기도,고양,식사동,60
428,2010-02,도시대기,경기도,광주,경안동,62
429,2010-02,도시대기,경기도,군포,당동,66
430,2010-02,도시대기,경기도,군포,산본동,53
431,2010-02,도시대기,경기도,시흥,정왕동,54
432,2010-02,도시대기,경기도,시흥,시화산단,66
433,2010-02,도시대기,경기도,시흥,대야동,57
434,2010-02,도시대기,경기도,부천,소사본동,62
435,2010-02,도시대기,경기도,부천,내동,67
436,2010-02,도시대기,경기도,부천,중2동,76
437,2010-02,도시대기,경기도,부천,오정동,60
438,2010-02,도시대기,경기도,남양주,금곡동,47
439,2010-02,도시대기,경기도,용인,김량장동,59
440,2010-02,도시대기,경기도,용인,수지,46
441,2010-02,도시대기,경기도,용인,기흥,56
442,2010-02,도시대기,경기도,김포,사우동,52
443,2010-02,도시대기,경기도,김포,고촌읍,57
444,2010-02,도시대기,경기도,김포,통진읍,59
445,2010-02,도시대기,경기도,오산,오산동,65
446,2010-02,도시대기,경기도,하남,신장동,52
447,2010-02,도시대기,경기도,화성,남양읍,57
448,2010-02,도시대기,경기도,화성,향남,61
449,2010-02,도시대기,경기도,화성,동탄동,51
450,2010-02,도시대기,경기도,양주,광적면,61
451,2010-02,도시대기,경기도,동두천,보산동,70
452,2010-02,도시대기,경기도,안성,봉산동,47
453,2010-02,도시대기,경기도,이천,창전동,65
454,2010-02,도시대기,경기도,파주,금촌동,58
455,2010-02,도시대기,경기도,포천,신읍동,86
456,2010-02,도시대기,강원도,춘천,중앙로,44
457,2010-02,도시대기,강원도,춘천,석사동,59
458,2010-02,도시대기,강원도,강릉,옥천동,51
459,2010-02,도시대기,강원도,원주,중앙동,73
460,2010-02,도시대기,강원도,원주,명륜동,65
461,2010-02,도시대기,강원도,동해,천곡동,50
462,2010-02,도시대기,강원도,삼척,남양동,43
463,2010-02,도시대기,충청북도,청주,송정동,64
464,2010-02,도시대기,충청북도,청주,사천동,61
465,2010-02,도시대기,충청북도,청주,문화동,67
466,2010-02,도시대기,충청북도,청주,용암동,57
467,2010-02,도시대기,충청북도,충주,호암동,50
468,2010-02,도시대기,충청북도,충주,칠금동,70
469,2010-02,도시대기,충청북도,제천,장락동,68
470,2010-02,도시대기,충청남도,천안,성황동,38
471,2010-02,도시대기,충청남도,천안,백석동,48
472,2010-02,도시대기,충청남도,당진,난지도리,38
473,2010-02,도시대기,충청남도,당진,정곡리,38
474,2010-02,도시대기,충청남도,서산,독곶리,40
475,2010-02,도시대기,충청남도,서산,동문동,36
476,2010-02,도시대기,충청남도,아산,모종동,41
477,2010-02,도시대기,전라북도,전주,삼천동,48
478,2010-02,도시대기,전라북도,전주,팔복동,38
479,2010-02,도시대기,전라북도,전주,태평동,41
480,2010-02,도시대기,전라북도,군산,신풍동,56
481,2010-02,도시대기,전라북도,군산,소룡동,48
482,2010-02,도시대기,전라북도,군산,개정동,49
483,2010-02,도시대기,전라북도,익산,남중동,51
484,2010-02,도시대기,전라북도,익산,팔봉동,46
485,2010-02,도시대기,전라북도,남원,죽항동,46
486,2010-02,도시대기,전라북도,정읍,연지동,49
487,2010-02,도시대기,전라남도,여수,광무동,35
488,2010-02,도시대기,전라남도,여수,월내동,40
489,2010-02,도시대기,전라남도,여수,문수동,45
490,2010-02,도시대기,전라남도,여수,삼일동,42
491,2010-02,도시대기,전라남도,광양,중동,35
492,2010-02,도시대기,전라남도,광양,태인동,42
493,2010-02,도시대기,전라남도,광양,진상면,52
494,2010-02,도시대기,전라남도,광양,광양읍,41
495,2010-02,도시대기,전라남도,순천,장천동,34
496,2010-02,도시대기,전라남도,순천,연향동,34
497,2010-02,도시대기,전라남도,순천,순천만,35
498,2010-02,도시대기,전라남도,순천,호두리,43
499,2010-02,도시대기,전라남도,목포,용당동,38
500,2010-02,도시대기,전라남도,영암,나불리,43
501,2010-02,도시대기,경상북도,포항,장흥동,71
502,2010-02,도시대기,경상북도,포항,죽도동,45
503,2010-02,도시대기,경상북도,포항,대도동,50
504,2010-02,도시대기,경상북도,포항,대송면,38
505,2010-02,도시대기,경상북도,구미,공단동,37
506,2010-02,도시대기,경상북도,구미,원평동,45
507,2010-02,도시대기,경상북도,구미,형곡동,40
508,2010-02,도시대기,경상북도,김천,신음동,43
509,2010-02,도시대기,경상북도,경주,성건동,43
510,2010-02,도시대기,경상북도,안동,남문동,47
511,2010-02,도시대기,경상북도,영주,휴천2동,56
512,2010-02,도시대기,경상남도,창원,명서동,38
513,2010-02,도시대기,경상남도,창원,웅남동,50
514,2010-02,도시대기,경상남도,창원,가음정동,37
515,2010-02,도시대기,경상남도,창원,용지동,30
516,2010-02,도시대기,경상남도,창원,사파동,43
517,2010-02,도시대기,경상남도,마산,회원동,43
518,2010-02,도시대기,경상남도,마산,봉암동,48
519,2010-02,도시대기,경상남도,진주,상봉동,40
520,2010-02,도시대기,경상남도,진주,대안동,47
521,2010-02,도시대기,경상남도,진주,상대동,43
522,2010-02,도시대기,경상남도,진해,경화동,44
523,2010-02,도시대기,경상남도,하동,하동읍,47
524,2010-02,도시대기,경상남도,김해,동상동,50
