,날짜,지역,행정구역,황사관측일수
157,1973-02,서울특별시,서울특별시,0
158,1973-03,서울특별시,서울특별시,0
159,1973-04,서울특별시,서울특별시,0
160,1973-05,서울특별시,서울특별시,2
161,1973-06,서울특별시,서울특별시,0
162,1973-07,서울특별시,서울특별시,0
163,1973-08,서울특별시,서울특별시,0
164,1973-09,서울특별시,서울특별시,0
165,1973-10,서울특별시,서울특별시,0
166,1973-11,서울특별시,서울특별시,0
167,1973-12,서울특별시,서울특별시,0
168,1974-01,서울특별시,서울특별시,0
169,1974-02,서울특별시,서울특별시,0
170,1974-03,서울특별시,서울특별시,0
171,1974-04,서울특별시,서울특별시,0
172,1974-05,서울특별시,서울특별시,0
173,1974-06,서울특별시,서울특별시,0
174,1974-07,서울특별시,서울특별시,0
175,1974-08,서울특별시,서울특별시,0
176,1974-09,서울특별시,서울특별시,0
177,1974-10,서울특별시,서울특별시,0
178,1974-11,서울특별시,서울특별시,0
179,1974-12,서울특별시,서울특별시,0
180,1975-01,서울특별시,서울특별시,0
181,1975-02,서울특별시,서울특별시,0
182,1975-03,서울특별시,서울특별시,0
183,1975-04,서울특별시,서울특별시,3
184,1975-05,서울특별시,서울특별시,0
185,1975-06,서울특별시,서울특별시,0
186,1975-07,서울특별시,서울특별시,0
187,1975-08,서울특별시,서울특별시,0
188,1975-09,서울특별시,서울특별시,0
189,1975-10,서울특별시,서울특별시,0
190,1975-11,서울특별시,서울특별시,0
191,1975-12,서울특별시,서울특별시,0
192,1976-01,서울특별시,서울특별시,0
193,1976-02,서울특별시,서울특별시,0
194,1976-03,서울특별시,서울특별시,2
195,1976-04,서울특별시,서울특별시,4
196,1976-05,서울특별시,서울특별시,0
197,1976-06,서울특별시,서울특별시,0
198,1976-07,서울특별시,서울특별시,0
199,1976-08,서울특별시,서울특별시,0
200,1976-09,서울특별시,서울특별시,0
201,1976-10,서울특별시,서울특별시,0
202,1976-11,서울특별시,서울특별시,0
203,1976-12,서울특별시,서울특별시,0
204,1977-01,서울특별시,서울특별시,0
205,1977-02,서울특별시,서울특별시,3
206,1977-03,서울특별시,서울특별시,3
207,1977-04,서울특별시,서울특별시,0
208,1977-05,서울특별시,서울특별시,0
209,1977-06,서울특별시,서울특별시,0
210,1977-07,서울특별시,서울특별시,0
211,1977-08,서울특별시,서울특별시,0
212,1977-09,서울특별시,서울특별시,0
213,1977-10,서울특별시,서울특별시,0
214,1977-11,서울특별시,서울특별시,0
215,1977-12,서울특별시,서울특별시,0
216,1978-01,서울특별시,서울특별시,0
217,1978-02,서울특별시,서울특별시,0
218,1978-03,서울특별시,서울특별시,0
219,1978-04,서울특별시,서울특별시,0
220,1978-05,서울특별시,서울특별시,0
221,1978-06,서울특별시,서울특별시,0
222,1978-07,서울특별시,서울특별시,0
223,1978-08,서울특별시,서울특별시,0
224,1978-09,서울특별시,서울특별시,0
225,1978-10,서울특별시,서울특별시,0
226,1978-11,서울특별시,서울특별시,0
227,1978-12,서울특별시,서울특별시,0
228,1979-01,서울특별시,서울특별시,0
229,1979-02,서울특별시,서울특별시,0
230,1979-03,서울특별시,서울특별시,0
231,1979-04,서울특별시,서울특별시,4
232,1979-05,서울특별시,서울특별시,0
233,1979-06,서울특별시,서울특별시,0
234,1979-07,서울특별시,서울특별시,0
235,1979-08,서울특별시,서울특별시,0
236,1979-09,서울특별시,서울특별시,0
237,1979-10,서울특별시,서울특별시,0
238,1979-11,서울특별시,서울특별시,0
239,1979-12,서울특별시,서울특별시,0
240,1980-01,서울특별시,서울특별시,0
241,1980-02,서울특별시,서울특별시,0
242,1980-03,서울특별시,서울특별시,0
243,1980-04,서울특별시,서울특별시,2
244,1980-05,서울특별시,서울특별시,3
245,1980-06,서울특별시,서울특별시,0
246,1980-07,서울특별시,서울특별시,0
247,1980-08,서울특별시,서울특별시,0
248,1980-09,서울특별시,서울특별시,0
249,1980-10,서울특별시,서울특별시,0
250,1980-11,서울특별시,서울특별시,0
251,1980-12,서울특별시,서울특별시,0
252,1981-01,서울특별시,서울특별시,0
253,1981-02,서울특별시,서울특별시,0
254,1981-03,서울특별시,서울특별시,2
255,1981-04,서울특별시,서울특별시,1
256,1981-05,서울특별시,서울특별시,7
257,1981-06,서울특별시,서울특별시,0
258,1981-07,서울특별시,서울특별시,0
259,1981-08,서울특별시,서울특별시,0
260,1981-09,서울특별시,서울특별시,0
261,1981-10,서울특별시,서울특별시,0
262,1981-11,서울특별시,서울특별시,0
263,1981-12,서울특별시,서울특별시,0
264,1982-01,서울특별시,서울특별시,0
265,1982-02,서울특별시,서울특별시,0
266,1982-03,서울특별시,서울특별시,0
267,1982-04,서울특별시,서울특별시,0
268,1982-05,서울특별시,서울특별시,5
269,1982-06,서울특별시,서울특별시,0
270,1982-07,서울특별시,서울특별시,0
271,1982-08,서울특별시,서울특별시,0
272,1982-09,서울특별시,서울특별시,0
273,1982-10,서울특별시,서울특별시,0
274,1982-11,서울특별시,서울특별시,0
275,1982-12,서울특별시,서울특별시,0
276,1983-01,서울특별시,서울특별시,0
277,1983-02,서울특별시,서울특별시,0
278,1983-03,서울특별시,서울특별시,0
279,1983-04,서울특별시,서울특별시,3
280,1983-05,서울특별시,서울특별시,2
281,1983-06,서울특별시,서울특별시,0
282,1983-07,서울특별시,서울특별시,0
283,1983-08,서울특별시,서울특별시,0
284,1983-09,서울특별시,서울특별시,0
285,1983-10,서울특별시,서울특별시,0
286,1983-11,서울특별시,서울특별시,0
287,1983-12,서울특별시,서울특별시,0
288,1984-01,서울특별시,서울특별시,0
289,1984-02,서울특별시,서울특별시,0
290,1984-03,서울특별시,서울특별시,2
291,1984-04,서울특별시,서울특별시,1
292,1984-05,서울특별시,서울특별시,2
293,1984-06,서울특별시,서울특별시,0
294,1984-07,서울특별시,서울특별시,0
295,1984-08,서울특별시,서울특별시,0
296,1984-09,서울특별시,서울특별시,0
297,1984-10,서울특별시,서울특별시,0
298,1984-11,서울특별시,서울특별시,0
299,1984-12,서울특별시,서울특별시,0
300,1985-01,서울특별시,서울특별시,0
301,1985-02,서울특별시,서울특별시,0
302,1985-03,서울특별시,서울특별시,2
303,1985-04,서울특별시,서울특별시,0
304,1985-05,서울특별시,서울특별시,0
305,1985-06,서울특별시,서울특별시,0
306,1985-07,서울특별시,서울특별시,0
307,1985-08,서울특별시,서울특별시,0
308,1985-09,서울특별시,서울특별시,0
309,1985-10,서울특별시,서울특별시,0
310,1985-11,서울특별시,서울특별시,0
311,1985-12,서울특별시,서울특별시,0
312,1986-01,서울특별시,서울특별시,0
313,1986-02,서울특별시,서울특별시,0
314,1986-03,서울특별시,서울특별시,0
315,1986-04,서울특별시,서울특별시,0
316,1986-05,서울특별시,서울특별시,0
317,1986-06,서울특별시,서울특별시,0
318,1986-07,서울특별시,서울특별시,0
319,1986-08,서울특별시,서울특별시,0
320,1986-09,서울특별시,서울특별시,0
321,1986-10,서울특별시,서울특별시,0
322,1986-11,서울특별시,서울특별시,0
323,1986-12,서울특별시,서울특별시,0
324,1987-01,서울특별시,서울특별시,0
325,1987-02,서울특별시,서울특별시,0
326,1987-03,서울특별시,서울특별시,1
327,1987-04,서울특별시,서울특별시,0
328,1987-05,서울특별시,서울특별시,0
329,1987-06,서울특별시,서울특별시,0
330,1987-07,서울특별시,서울특별시,0
331,1987-08,서울특별시,서울특별시,0
332,1987-09,서울특별시,서울특별시,0
333,1987-10,서울특별시,서울특별시,0
334,1987-11,서울특별시,서울특별시,0
335,1987-12,서울특별시,서울특별시,0
336,1988-01,서울특별시,서울특별시,0
337,1988-02,서울특별시,서울특별시,0
338,1988-03,서울특별시,서울특별시,0
339,1988-04,서울특별시,서울특별시,8
340,1988-05,서울특별시,서울특별시,0
341,1988-06,서울특별시,서울특별시,0
342,1988-07,서울특별시,서울특별시,0
343,1988-08,서울특별시,서울특별시,0
344,1988-09,서울특별시,서울특별시,0
345,1988-10,서울특별시,서울특별시,0
346,1988-11,서울특별시,서울특별시,0
347,1988-12,서울특별시,서울특별시,0
348,1989-01,서울특별시,서울특별시,0
349,1989-02,서울특별시,서울특별시,0
350,1989-03,서울특별시,서울특별시,0
351,1989-04,서울특별시,서울특별시,0
352,1989-05,서울특별시,서울특별시,0
353,1989-06,서울특별시,서울특별시,0
354,1989-07,서울특별시,서울특별시,0
355,1989-08,서울특별시,서울특별시,0
356,1989-09,서울특별시,서울특별시,0
357,1989-10,서울특별시,서울특별시,0
358,1989-11,서울특별시,서울특별시,0
359,1989-12,서울특별시,서울특별시,0
360,1990-01,서울특별시,서울특별시,0
361,1990-02,서울특별시,서울특별시,0
362,1990-03,서울특별시,서울특별시,0
363,1990-04,서울특별시,서울특별시,3
364,1990-05,서울특별시,서울특별시,0
365,1990-06,서울특별시,서울특별시,0
366,1990-07,서울특별시,서울특별시,0
367,1990-08,서울특별시,서울특별시,0
368,1990-09,서울특별시,서울특별시,0
369,1990-10,서울특별시,서울특별시,0
370,1990-11,서울특별시,서울특별시,0
371,1990-12,서울특별시,서울특별시,0
372,1991-01,서울특별시,서울특별시,0
373,1991-02,서울특별시,서울특별시,0
374,1991-03,서울특별시,서울특별시,0
375,1991-04,서울특별시,서울특별시,0
376,1991-05,서울특별시,서울특별시,7
377,1991-06,서울특별시,서울특별시,0
378,1991-07,서울특별시,서울특별시,0
379,1991-08,서울특별시,서울특별시,0
380,1991-09,서울특별시,서울특별시,0
381,1991-10,서울특별시,서울특별시,0
382,1991-11,서울특별시,서울특별시,1
383,1991-12,서울특별시,서울특별시,3
384,1992-01,서울특별시,서울특별시,0
385,1992-02,서울특별시,서울특별시,0
386,1992-03,서울특별시,서울특별시,0
387,1992-04,서울특별시,서울특별시,8
388,1992-05,서울특별시,서울특별시,0
389,1992-06,서울특별시,서울특별시,0
390,1992-07,서울특별시,서울특별시,0
391,1992-08,서울특별시,서울특별시,0
392,1992-09,서울특별시,서울특별시,0
393,1992-10,서울특별시,서울특별시,0
394,1992-11,서울특별시,서울특별시,0
395,1992-12,서울특별시,서울특별시,0
396,1993-01,서울특별시,서울특별시,0
397,1993-02,서울특별시,서울특별시,0
398,1993-03,서울특별시,서울특별시,0
399,1993-04,서울특별시,서울특별시,10
400,1993-05,서울특별시,서울특별시,4
401,1993-06,서울특별시,서울특별시,0
402,1993-07,서울특별시,서울특별시,0
403,1993-08,서울특별시,서울특별시,0
404,1993-09,서울특별시,서울특별시,0
405,1993-10,서울특별시,서울특별시,0
406,1993-11,서울특별시,서울특별시,0
407,1993-12,서울특별시,서울특별시,0
408,1994-01,서울특별시,서울특별시,0
409,1994-02,서울특별시,서울특별시,0
410,1994-03,서울특별시,서울특별시,0
411,1994-04,서울특별시,서울특별시,0
412,1994-05,서울특별시,서울특별시,0
413,1994-06,서울특별시,서울특별시,0
414,1994-07,서울특별시,서울특별시,0
415,1994-08,서울특별시,서울특별시,0
416,1994-09,서울특별시,서울특별시,0
417,1994-10,서울특별시,서울특별시,0
418,1994-11,서울특별시,서울특별시,0
419,1994-12,서울특별시,서울특별시,0
420,1995-01,서울특별시,서울특별시,0
421,1995-02,서울특별시,서울특별시,0
422,1995-03,서울특별시,서울특별시,0
423,1995-04,서울특별시,서울특별시,11
424,1995-05,서울특별시,서울특별시,2
425,1995-06,서울특별시,서울특별시,0
426,1995-07,서울특별시,서울특별시,0
427,1995-08,서울특별시,서울특별시,0
428,1995-09,서울특별시,서울특별시,0
429,1995-10,서울특별시,서울특별시,0
430,1995-11,서울특별시,서울특별시,0
431,1995-12,서울특별시,서울특별시,0
432,1996-01,서울특별시,서울특별시,0
433,1996-02,서울특별시,서울특별시,0
434,1996-03,서울특별시,서울특별시,0
435,1996-04,서울특별시,서울특별시,0
436,1996-05,서울특별시,서울특별시,1
437,1996-06,서울특별시,서울특별시,0
438,1996-07,서울특별시,서울특별시,0
439,1996-08,서울특별시,서울특별시,0
440,1996-09,서울특별시,서울특별시,0
441,1996-10,서울특별시,서울특별시,0
442,1996-11,서울특별시,서울특별시,0
443,1996-12,서울특별시,서울특별시,0
444,1997-01,서울특별시,서울특별시,0
445,1997-02,서울특별시,서울특별시,0
446,1997-03,서울특별시,서울특별시,1
447,1997-04,서울특별시,서울특별시,0
448,1997-05,서울특별시,서울특별시,0
449,1997-06,서울특별시,서울특별시,0
450,1997-07,서울특별시,서울특별시,0
451,1997-08,서울특별시,서울특별시,0
452,1997-09,서울특별시,서울특별시,0
453,1997-10,서울특별시,서울특별시,0
454,1997-11,서울특별시,서울특별시,0
455,1997-12,서울특별시,서울특별시,0
456,1998-01,서울특별시,서울특별시,0
457,1998-02,서울특별시,서울특별시,0
458,1998-03,서울특별시,서울특별시,3
459,1998-04,서울특별시,서울특별시,10
460,1998-05,서울특별시,서울특별시,0
461,1998-06,서울특별시,서울특별시,0
462,1998-07,서울특별시,서울특별시,0
463,1998-08,서울특별시,서울특별시,0
464,1998-09,서울특별시,서울특별시,0
465,1998-10,서울특별시,서울특별시,0
466,1998-11,서울특별시,서울특별시,0
467,1998-12,서울특별시,서울특별시,0
468,1999-01,서울특별시,서울특별시,4
469,1999-02,서울특별시,서울특별시,1
470,1999-03,서울특별시,서울특별시,0
471,1999-04,서울특별시,서울특별시,1
472,1999-05,서울특별시,서울특별시,0
473,1999-06,서울특별시,서울특별시,0
474,1999-07,서울특별시,서울특별시,0
475,1999-08,서울특별시,서울특별시,0
476,1999-09,서울특별시,서울특별시,0
477,1999-10,서울특별시,서울특별시,0
478,1999-11,서울특별시,서울특별시,0
479,1999-12,서울특별시,서울특별시,0
480,2000-01,서울특별시,서울특별시,0
481,2000-02,서울특별시,서울특별시,0
482,2000-03,서울특별시,서울특별시,5
483,2000-04,서울특별시,서울특별시,5
484,2000-05,서울특별시,서울특별시,0
485,2000-06,서울특별시,서울특별시,0
486,2000-07,서울특별시,서울특별시,0
487,2000-08,서울특별시,서울특별시,0
488,2000-09,서울특별시,서울특별시,0
489,2000-10,서울특별시,서울특별시,0
490,2000-11,서울특별시,서울특별시,0
491,2000-12,서울특별시,서울특별시,0
492,2001-01,서울특별시,서울특별시,1
493,2001-02,서울특별시,서울특별시,0
494,2001-03,서울특별시,서울특별시,11
495,2001-04,서울특별시,서울특별시,9
496,2001-05,서울특별시,서울특별시,4
497,2001-06,서울특별시,서울특별시,0
498,2001-07,서울특별시,서울특별시,0
499,2001-08,서울특별시,서울특별시,0
500,2001-09,서울특별시,서울특별시,0
501,2001-10,서울특별시,서울특별시,0
502,2001-11,서울특별시,서울특별시,0
503,2001-12,서울특별시,서울특별시,2
504,2002-01,서울특별시,서울특별시,2
505,2002-02,서울특별시,서울특별시,0
506,2002-03,서울특별시,서울특별시,6
507,2002-04,서울특별시,서울특별시,6
508,2002-05,서울특별시,서울특별시,0
509,2002-06,서울특별시,서울특별시,0
510,2002-07,서울특별시,서울특별시,0
511,2002-08,서울특별시,서울특별시,0
512,2002-09,서울특별시,서울특별시,0
513,2002-10,서울특별시,서울특별시,0
514,2002-11,서울특별시,서울특별시,2
515,2002-12,서울특별시,서울특별시,0
516,2003-01,서울특별시,서울특별시,0
517,2003-02,서울특별시,서울특별시,0
518,2003-03,서울특별시,서울특별시,1
519,2003-04,서울특별시,서울특별시,2
520,2003-05,서울특별시,서울특별시,0
521,2003-06,서울특별시,서울특별시,0
522,2003-07,서울특별시,서울특별시,0
523,2003-08,서울특별시,서울특별시,0
524,2003-09,서울특별시,서울특별시,0
525,2003-10,서울특별시,서울특별시,0
526,2003-11,서울특별시,서울특별시,0
527,2003-12,서울특별시,서울특별시,0
528,2004-01,서울특별시,서울특별시,0
529,2004-02,서울특별시,서울특별시,1
530,2004-03,서울특별시,서울특별시,4
531,2004-04,서울특별시,서울특별시,1
532,2004-05,서울특별시,서울특별시,0
533,2004-06,서울특별시,서울특별시,0
534,2004-07,서울특별시,서울특별시,0
535,2004-08,서울특별시,서울특별시,0
536,2004-09,서울특별시,서울특별시,0
537,2004-10,서울특별시,서울특별시,0
538,2004-11,서울특별시,서울특별시,0
539,2004-12,서울특별시,서울특별시,0
540,2005-01,서울특별시,서울특별시,0
541,2005-02,서울특별시,서울특별시,0
542,2005-03,서울특별시,서울특별시,1
543,2005-04,서울특별시,서울특별시,9
544,2005-05,서울특별시,서울특별시,0
545,2005-06,서울특별시,서울특별시,0
546,2005-07,서울특별시,서울특별시,0
547,2005-08,서울특별시,서울특별시,0
548,2005-09,서울특별시,서울특별시,0
549,2005-10,서울특별시,서울특별시,0
550,2005-11,서울특별시,서울특별시,2
551,2005-12,서울특별시,서울특별시,0
552,2006-01,서울특별시,서울특별시,0
553,2006-02,서울특별시,서울특별시,0
554,2006-03,서울특별시,서울특별시,3
555,2006-04,서울특별시,서울특별시,7
556,2006-05,서울특별시,서울특별시,1
557,2006-06,서울특별시,서울특별시,0
558,2006-07,서울특별시,서울특별시,0
559,2006-08,서울특별시,서울특별시,0
560,2006-09,서울특별시,서울특별시,0
561,2006-10,서울특별시,서울특별시,0
562,2006-11,서울특별시,서울특별시,0
563,2006-12,서울특별시,서울특별시,0
564,2007-01,서울특별시,서울특별시,0
565,2007-02,서울특별시,서울특별시,1
566,2007-03,서울특별시,서울특별시,4
567,2007-04,서울특별시,서울특별시,2
568,2007-05,서울특별시,서울특별시,4
569,2007-06,서울특별시,서울특별시,0
570,2007-07,서울특별시,서울특별시,0
571,2007-08,서울특별시,서울특별시,0
572,2007-09,서울특별시,서울특별시,0
573,2007-10,서울특별시,서울특별시,0
574,2007-11,서울특별시,서울특별시,0
575,2007-12,서울특별시,서울특별시,1
576,2008-01,서울특별시,서울특별시,0
577,2008-02,서울특별시,서울특별시,1
578,2008-03,서울특별시,서울특별시,3
579,2008-04,서울특별시,서울특별시,2
580,2008-05,서울특별시,서울특별시,2
581,2008-06,서울특별시,서울특별시,0
582,2008-07,서울특별시,서울특별시,0
583,2008-08,서울특별시,서울특별시,0
584,2008-09,서울특별시,서울특별시,0
585,2008-10,서울특별시,서울특별시,0
586,2008-11,서울특별시,서울특별시,0
587,2008-12,서울특별시,서울특별시,3
588,2009-01,서울특별시,서울특별시,0
589,2009-02,서울특별시,서울특별시,1
590,2009-03,서울특별시,서울특별시,3
591,2009-04,서울특별시,서울특별시,0
592,2009-05,서울특별시,서울특별시,0
593,2009-06,서울특별시,서울특별시,0
594,2009-07,서울특별시,서울특별시,0
595,2009-08,서울특별시,서울특별시,0
596,2009-09,서울특별시,서울특별시,1
597,2009-10,서울특별시,서울특별시,1
598,2009-11,서울특별시,서울특별시,0
599,2009-12,서울특별시,서울특별시,3
600,2010-01,서울특별시,서울특별시,1
601,2010-02,서울특별시,서울특별시,0
602,2010-03,서울특별시,서울특별시,4
603,2010-04,서울특별시,서울특별시,1
604,2010-05,서울특별시,서울특별시,2
605,2010-06,서울특별시,서울특별시,0
606,2010-07,서울특별시,서울특별시,0
607,2010-08,서울특별시,서울특별시,0
608,2010-09,서울특별시,서울특별시,0
609,2010-10,서울특별시,서울특별시,0
610,2010-11,서울특별시,서울특별시,3
611,2010-12,서울특별시,서울특별시,4
612,2011-01,서울특별시,서울특별시,0
613,2011-02,서울특별시,서울특별시,0
614,2011-03,서울특별시,서울특별시,3
615,2011-04,서울특별시,서울특별시,0
616,2011-05,서울특별시,서울특별시,6
617,2011-06,서울특별시,서울특별시,0
618,2011-07,서울특별시,서울특별시,0
619,2011-08,서울특별시,서울특별시,0
620,2011-09,서울특별시,서울특별시,0
621,2011-10,서울특별시,서울특별시,0
622,2011-11,서울특별시,서울특별시,0
623,2011-12,서울특별시,서울특별시,0
624,2012-01,서울특별시,서울특별시,0
625,2012-02,서울특별시,서울특별시,0
626,2012-03,서울특별시,서울특별시,0
627,2012-04,서울특별시,서울특별시,0
628,2012-05,서울특별시,서울특별시,0
629,2012-06,서울특별시,서울특별시,0
630,2012-07,서울특별시,서울특별시,0
631,2012-08,서울특별시,서울특별시,0
632,2012-09,서울특별시,서울특별시,0
633,2012-10,서울특별시,서울특별시,0
634,2012-11,서울특별시,서울특별시,1
635,2012-12,서울특별시,서울특별시,0
636,2013-01,서울특별시,서울특별시,0
637,2013-02,서울특별시,서울특별시,0
638,2013-03,서울특별시,서울특별시,3
639,2013-04,서울특별시,서울특별시,0
640,2013-05,서울특별시,서울특별시,0
641,2013-06,서울특별시,서울특별시,0
642,2013-07,서울특별시,서울특별시,0
643,2013-08,서울특별시,서울특별시,0
644,2013-09,서울특별시,서울특별시,0
645,2013-10,서울특별시,서울특별시,0
646,2013-11,서울특별시,서울특별시,0
647,2013-12,서울특별시,서울특별시,0
648,2014-01,서울특별시,서울특별시,1
649,2014-02,서울특별시,서울특별시,1
650,2014-03,서울특별시,서울특별시,2
651,2014-04,서울특별시,서울특별시,0
652,2014-05,서울특별시,서울특별시,4
653,2014-06,서울특별시,서울특별시,0
654,2014-07,서울특별시,서울특별시,0
655,2014-08,서울특별시,서울특별시,0
656,2014-09,서울특별시,서울특별시,0
657,2014-10,서울특별시,서울특별시,0
658,2014-11,서울특별시,서울특별시,1
659,2014-12,서울특별시,서울특별시,1
660,2015-01,서울특별시,서울특별시,1
661,2015-02,서울특별시,서울특별시,4
662,2015-03,서울특별시,서울특별시,8
663,2015-04,서울특별시,서울특별시,2
